Index,State Code,Business Name,County,NaicsTitle1,Zipcode,Address,Business Description,Latitude,Longitude
3202,51,All For One,Petersburg,Other Services (except Public Administration),23803,"1700 E Washington StPetersburg VA 23803-3633",Tattooing,37.238091,-77.374889
3212,51,Apothic Hair Studio,Petersburg,Other Services (except Public Administration),23803,"16 W Bank StPetersburg VA 23803-3214",Beauty Salons,37.231454,-77.405214
1495,51,Aretzy Hair LLC,Petersburg,Other Services (except Public Administration),23803,"116 W Bank StPetersburg VA 23803-3216",Beauty Salons,37.231497,-77.406318
154,51,Bethany Baptist Church,Petersburg,Other Services (except Public Administration),23803,"613 E Wythe StPetersburg VA 23803-4409",Churches,37.229695,-77.391946
3021,51,Brth Yeshua For Ther People,Petersburg,Other Services (except Public Administration),23803,"23 N Crater RdPetersburg VA 23803-3413",Churches,37.231364,-77.392093
3210,51,Beauty Town,Petersburg,Other Services (except Public Administration),23803,"2200 W Washington StPetersburg VA 23803-2758",Beauty Salons,37.217603,-77.440485
2157,51,Barrell's Collision LLC,Petersburg,Other Services (except Public Administration),23803,"120 Mecklenburg StPetersburg VA 23803-3774",Automobile Body-Repairing & Painting,37.238791,-77.366172
2159,51,AFGE,Prince George,Other Services (except Public Administration),23801,"Bldg T8603Fort Lee VA 23801",Labor Organizations,37.2338,-77.3306
1022,51,Beauty Line,Prince George,Other Services (except Public Administration),23801,"1431 Mahone AveFort Lee VA 23801-1603",Beauty Salons,37.241827,-77.338344
2156,51,Abundant Life Pentecostal,Prince George,Other Services (except Public Administration),23875,"6500 Middle RdPrince George VA 23875-1519",Churches,37.259892,-77.287944
2160,51,Beauty World,Prince George,Other Services (except Public Administration),23860,"5294 Oaklawn BlvdN Prince George VA 23860-7336",Beauty Salons,37.25861,-77.326691
49,51,AHEPA Chapter 155,Hopewell,Other Services (except Public Administration),23860,"804 W Poythress StHopewell VA 23860-2533",Fraternal Organizations,37.302196,-77.293871
150,51,Appomattox Cemetery,Hopewell,Other Services (except Public Administration),23860,"703 N 21 StHopewell VA 23860",Cemeteries,37.2856,-77.2892
50,51,America Legion Post 146,Hopewell,Other Services (except Public Administration),23860,"217 E City Point RdHopewell VA 23860-7804",Veterans' & Military Organizations,37.30348,-77.28458
51,51,ABW Designs,Hopewell,Other Services (except Public Administration),23860,"340 E BroadwayHopewell VA 23860-2812",Motorcycles & Motor Scooters-Rpr & Svc,37.305759,-77.282906
1568,51,Alamo Recovery Ctr,Petersburg,Other Services (except Public Administration),23803,"35 S Market StPetersburg VA 23803-4215",Alcoholism Information & Treatment Ctrs,37.226774,-77.406259
145,51,Bubbles & Suds,Petersburg,Other Services (except Public Administration),23803,"2174 County DrPetersburg VA 23803-4708",Laundries-Self Service,37.214229,-77.36634
1570,51,American Legion,Petersburg,Other Services (except Public Administration),23803,"820 Winfield RdPetersburg VA 23803-4746",Veterans' & Military Organizations,37.215625,-77.381025
3042,51,AMVETS,Prince George,Other Services (except Public Administration),23801,"1 Fort LeeFort Lee VA 23801",Veterans' & Military Organizations,37.2338,-77.3306
1571,51,Agape Christian Ctr Church,Petersburg,Other Services (except Public Administration),23803,"233 S Adams StPetersburg VA 23803-4528",Churches,37.224396,-77.400276
3057,51,Beth Yeshua For All People,Petersburg,Other Services (except Public Administration),23805,"2557 S Crater Rd # JPetersburg VA 23805-2400",Churches,37.197012,-77.375602
3058,51,5 Star Automotive Inc,Dinwiddie,Other Services (except Public Administration),23803,"6115 Duncan Rd # JNorth Dinwiddie VA 23803-7474",Automobile Repairing & Service,37.186712,-77.476447
21,51,Blossom Inc,Dinwiddie,Other Services (except Public Administration),23803,"4008 West DrNorth Dinwiddie VA 23803-6610",Non-Profit Organizations,37.216817,-77.460649
3048,51,Affordable Automotive Repair,Dinwiddie,Other Services (except Public Administration),23841,"12114 Boydton Plank RdDinwiddie VA 23841-2452",Automobile Repairing & Service,37.105605,-77.561255
152,51,Brandywine Kennels,Dinwiddie,Other Services (except Public Administration),23805,"12117 Halifax RdNorth Dinwiddie VA 23805-9677",Pet Boarding Sitting & Kennels,37.110727,-77.414014
3049,51,America Military Retirees,Hopewell,Other Services (except Public Administration),23860,"206 Winston Churchill Dr # AHopewell VA 23860-5213",Associations,37.293631,-77.28116
151,51,American Porcelain-Fiberglass,Hopewell,Other Services (except Public Administration),23860,"724 Cedar Level RdHopewell VA 23860-5402",Bathtubs & Sinks-Repairing & Refinishing,37.275349,-77.319027
3056,51,Broadway Garage & Body Shop,Hopewell,Other Services (except Public Administration),23860,"318 E BroadwayHopewell VA 23860-2812",Automobile Body-Repairing & Painting,37.305128,-77.283916
1567,51,Blooming Idiot's,Hopewell,Other Services (except Public Administration),23860,"209 Hummel Ross Rd # DHopewell VA 23860-3103",Truck-Repairing & Service,37.292561,-77.262204
3052,51,After Hours 4X4 Shop LLC,Petersburg,Other Services (except Public Administration),23803,"1355 Baxter RdPetersburg VA 23803-7935",Automobile Repairing & Service,37.210325,-77.346995
3051,51,Allusions Barber-Beauty Studio,Petersburg,Other Services (except Public Administration),23803,"33 W Washington StPetersburg VA 23803-4223",Beauty Salons,37.227744,-77.404196
153,51,B A African Hair Braiding,Petersburg,Other Services (except Public Administration),23803,"23 W Washington StPetersburg VA 23803-4223",Beauty Salons,37.22776,-77.404108
46,51,Barbara's Beauty Salon,Petersburg,Other Services (except Public Administration),23803,"39 S Sycamore StPetersburg VA 23803-4242",Beauty Salons,37.226776,-77.402767
45,51,Brand New,Petersburg,Other Services (except Public Administration),23805,"1929 Fort Rice StPetersburg VA 23805-1742",Non-Profit Organizations,37.209809,-77.374199
3043,51,Bong's Auto Repair,Petersburg,Other Services (except Public Administration),23803,"2587 County DrPetersburg VA 23803-4715",Automobile Repairing & Service,37.211264,-77.351051
48,51,A1 Tires & Accessories,Petersburg,Other Services (except Public Administration),23803,"1848 W Washington StPetersburg VA 23803-2858",Automobile Repairing & Service,37.218525,-77.436133
3045,51,A Plus Laundy & Drop Off Svc,Petersburg,Other Services (except Public Administration),23805,"1916 S Sycamore StPetersburg VA 23805-2729",Laundries-Self Service,37.203398,-77.385212
3046,51,Beauty World,Petersburg,Other Services (except Public Administration),23805,"3330 S Crater Rd # 17Petersburg VA 23805-9229",Hair Weaving,37.182847,-77.367069
1051,51,Ann's Cleaners,Prince George,Other Services (except Public Administration),23801,"1431 Mahone AveFort Lee VA 23801-1603",Cleaners,37.241827,-77.338344
23,51,Best Nails,Prince George,Other Services (except Public Administration),23875,"4008 Prince George DrPrince George VA 23875-2603",Manicuring,37.25774,-77.283149
76,51,Bob's Paint & Body Works,Prince George,Other Services (except Public Administration),23875,"9100 Old Stage RdPrince George VA 23875-1927",Automobile Body-Repairing & Painting,37.238963,-77.241454
112,51,Bland & Tucker Funeral Homes,Petersburg,Other Services (except Public Administration),23803,"137 Harrison StPetersburg VA 23803-4213",Funeral Directors,37.224717,-77.403715
75,51,Broadway Barber Shop,Hopewell,Other Services (except Public Administration),23860,"224 N Main St # 100Hopewell VA 23860-2700",Barbers,37.303711,-77.287651
271,51,Abe's Auto Sales,Petersburg,Other Services (except Public Administration),23803,"2817 County DrPetersburg VA 23803-7907",Automobile Repairing & Service,37.208959,-77.344743
33,51,Bible Baptist Church,Hopewell,Other Services (except Public Administration),23860,"3115 Oaklawn BlvdHopewell VA 23860-4802",Churches,37.280518,-77.306425
2063,51,Abundant Life Christian Ctr,Hopewell,Other Services (except Public Administration),23860,"222 N Main St # 201Hopewell VA 23860-2712",Churches,37.303761,-77.287514
91,51,Alfa Y Omega Adventist Church,Petersburg,Other Services (except Public Administration),23803,"935 W Washington StPetersburg VA 23803-4003",Churches,37.224399,-77.41877
128,51,Blessed Hope Community Church,Prince George,Other Services (except Public Administration),23875,"6899 Lakepoint DrPrince George VA 23875-2718",Churches,37.253633,-77.280963
72,51,Blandford United Methodist Chr,Prince George,Other Services (except Public Administration),23805,"11607 S Crater RdS Prince George VA 23805-7430",Churches,37.153011,-77.355992
70,51,Afordable Auto Colision-Paint,Dinwiddie,Other Services (except Public Administration),23841,"13418 Boydton Plank RdDinwiddie VA 23841-2432",Automobile Repairing & Service,37.087342,-77.577937
77,51,Bottoms Up Tanning LLC,Dinwiddie,Other Services (except Public Administration),23841,"13414 Boydton Plank RdDinwiddie VA 23841-2432",Tanning Salons,37.087722,-77.578369
65,51,Be Amazing LLC,Dinwiddie,Other Services (except Public Administration),23803,"25807 Cox Rd # ANorth Dinwiddie VA 23803-6517",Massage,37.213894,-77.45979
71,51,5 Star Automotive Inc,Dinwiddie,Other Services (except Public Administration),23803,"6115 Duncan Rd # JNorth Dinwiddie VA 23803-7474",Automobile Repairing & Service,37.186712,-77.476447
31,51,Blossom Inc,Dinwiddie,Other Services (except Public Administration),23803,"4008 West DrNorth Dinwiddie VA 23803-6610",Non-Profit Organizations,37.216817,-77.460649
135,51,Affordable Automotive Repair,Dinwiddie,Other Services (except Public Administration),23841,"12114 Boydton Plank RdDinwiddie VA 23841-2452",Automobile Repairing & Service,37.105605,-77.561255
137,51,Brandywine Kennels,Dinwiddie,Other Services (except Public Administration),23805,"12117 Halifax RdNorth Dinwiddie VA 23805-9677",Pet Boarding Sitting & Kennels,37.110727,-77.414014
272,51,A A Generator Svc,Dinwiddie,"Professional, Scientific, and Technical Servi",23841,,Services NEC,37.0737,-77.565
69,51,African Diaspora Svc LLC,Hopewell,"Professional, Scientific, and Technical Servi",23860,"3219 Woodlawn St # AHopewell VA 23860-4714",Services NEC,37.279476,-77.309135
123,51,Arch Removeable Labs LLC,Hopewell,"Professional, Scientific, and Technical Servi",23860,"1000 Burnside StHopewell VA 23860-1512",Laboratories,37.311035,-77.274925
32,51,Accurate Business Solutions,Petersburg,"Professional, Scientific, and Technical Servi",23803,"320 E Wythe StPetersburg VA 23803-4351",Accountants,37.227063,-77.397114
256,51,Appomattox Title Co,Petersburg,"Professional, Scientific, and Technical Servi",23803,"411 Cockade AlyPetersburg VA 23803-4556",Title Companies,37.233069,-77.403832
78,51,Beltway Management,Petersburg,"Professional, Scientific, and Technical Servi",23803,"214 S Sycamore StPetersburg VA 23803-4260",Business Management Consultants,37.224242,-77.402621
113,51,Army Quartermaster Foundation,Prince George,"Professional, Scientific, and Technical Servi",23801,"1201 22nd StFort Lee VA 23801-1601",Foundation-Educ Philanthropic Research,37.240579,-77.34462
273,51,Aqilah Logistics,Prince George,"Professional, Scientific, and Technical Servi",23875,"5000 Owens Way # 622Prince George VA 23875-2376",Logistics,37.255544,-77.316503
131,51,Army of One Logistics Inc,Prince George,"Professional, Scientific, and Technical Servi",23875,"3200 Prince George DrPrince George VA 23875-1600",Logistics,37.269498,-77.287934
269,51,Abateco Services Inc,Prince George,"Professional, Scientific, and Technical Servi",23875,"6600 Commons DrPrince George VA 23875-2545",Services NEC,37.222337,-77.290118
257,51,Atlantic Coast Settlement Svc,Hopewell,"Professional, Scientific, and Technical Servi",23860,"206 N 2nd AveHopewell VA 23860-2703",Title Companies,37.302866,-77.288651
73,51,American Management Svc,Prince George,"Professional, Scientific, and Technical Servi",23801,"46 Saint Lo RdFort Lee VA 23801",Business Management Consultants,37.2338,-77.3306
90,51,Burnett & Williams,Hopewell,"Professional, Scientific, and Technical Servi",23860,"224 N Main St # 360Hopewell VA 23860-2720",Attorneys,37.303711,-77.287651
79,51,Brad Butterworth Law Offices,Hopewell,"Professional, Scientific, and Technical Servi",23860,"209 N 3 1/2 AveHopewell VA 23860-2629",Attorneys,37.302792,-77.290199
95,51,Baseline Land Surveying,Petersburg,"Professional, Scientific, and Technical Servi",23803,"526 Grove AvePetersburg VA 23803-3824",Surveyors-Land,37.231234,-77.413714
129,51,Artistic Endeavors Photo,Prince George,"Professional, Scientific, and Technical Servi",23875,"7009 Birchett DrPrince George VA 23875-1744",Photographers-Portrait,37.259174,-77.278599
270,51,Allen Allen Allen & Allen PC,Petersburg,"Professional, Scientific, and Technical Servi",23803,"106 S Market StPetersburg VA 23803-4218",Attorneys,37.225239,-77.406595
116,51,Bottomline Taxes Inc,Petersburg,"Professional, Scientific, and Technical Servi",23805,"3277 S Crater Rd # EPetersburg VA 23805-9285",Tax Return Preparation & Filing,37.186669,-77.368247
118,51,A A Generator Svc,Dinwiddie,"Professional, Scientific, and Technical Servi",23841,,Services NEC,37.0737,-77.565
74,51,Army Logistics University,Prince George,Public Administration,23801,"562 Quarters RdFort Lee VA 23801-1399",Federal Government-National Security,37.2245,-77.3482
119,51,Army & Air Force Exch Svc,Prince George,Public Administration,23801,"Bldg 1605Petersburg VA 23801",Federal Government-National Security,37.2338,-77.3306
134,51,Blandford Church & Recept Ctr,Petersburg,Public Administration,23803,"111 Rochelle LnPetersburg VA 23803",Government Offices-City/Village & Twp,37.2161,-77.4426
126,51,Army & Air Force Exchange Svc,Prince George,Public Administration,23801,"300 A Ave # 1605Fort Lee VA 23801-1520",Federal Government-National Security,37.25163,-77.325812
24,51,Army & Air Force Exchange Svc,Prince George,Public Administration,23801,"1431 Mahone AveFort Lee VA 23801-1603",Federal Government-National Security,37.241827,-77.338344
94,51,Butterworth Lofts LLC,Hopewell,Real Estate and Rental and Leasing,23860,"245 E BroadwayHopewell VA 23860-2845",Office Buildings & Parks,37.304752,-77.285682
92,51,C & L Amusement Inc,Hopewell,Real Estate and Rental and Leasing,23860,"803 Arlington RdHopewell VA 23860-5001",Misc Equipment-Rental & Leasing,37.289366,-77.298799
127,51,Atlas Copco Rental,Hopewell,Real Estate and Rental and Leasing,23860,"209 Hummel Ross RdHopewell VA 23860-3103",Contractors-Equipment & Supls-Renting,37.292561,-77.262204
96,51,Butterworth's Building Condo,Petersburg,Real Estate and Rental and Leasing,23803,"132 N Sycamore StPetersburg VA 23803-3262",Condominiums,37.229524,-77.404389
3182,51,Addison At Crater Woods,Petersburg,Real Estate and Rental and Leasing,23805,"300 Addison WayPetersburg VA 23805-9171",Apartments,37.179993,-77.371132
84,51,301 North Dunlop Tenant LLC,Petersburg,Real Estate and Rental and Leasing,23803,"301 N Dunlop StPetersburg VA 23803-3055",Real Estate,37.227339,-77.41874
238,51,Branchester Lakes,Prince George,Real Estate and Rental and Leasing,23875,"6797 Lake RdPrince George VA 23875-4634",Apartments,37.254379,-77.285478
244,51,Absolute Property Solutions,Prince George,Real Estate and Rental and Leasing,23875,"5508 Silver Fox CirPrince George VA 23875-2755",Real Estate Management,37.241065,-77.287367
236,51,Buddy's Home Furnishings,Dinwiddie,Real Estate and Rental and Leasing,23803,"4300 Westgate RdNorth Dinwiddie VA 23803-6571",Furniture-Renting & Leasing,37.214328,-77.458823
83,51,Art Craft Management,Hopewell,Real Estate and Rental and Leasing,23860,"310 Woodbine StHopewell VA 23860-2167",Apartments,37.306246,-77.302404
156,51,1200 Acqua Apartments,Petersburg,Real Estate and Rental and Leasing,23803,"1200 Harrison Creek BlvdPetersburg VA 23803-4784",Apartments,37.208655,-77.357073
243,51,Bolling Park Apartments,Petersburg,Real Estate and Rental and Leasing,23803,"35 W Fillmore StPetersburg VA 23803-5008",Apartments,37.221977,-77.401504
52,51,Addison Crater Woods Apts,Petersburg,Real Estate and Rental and Leasing,23805,"200 Addison WayPetersburg VA 23805-9116",Apartments,37.180011,-77.370582
262,51,Budget Rent A Car,Petersburg,Real Estate and Rental and Leasing,23803,"2174B County DrPetersburg VA 23803-4708",Automobile Renting,37.214229,-77.36634
258,51,Aaron's,Petersburg,Real Estate and Rental and Leasing,23805,"3333 S Crater Rd # APetersburg VA 23805-9273",Furniture-Renting & Leasing,37.183328,-77.36636
259,51,Advantage Self Storage,Prince George,Real Estate and Rental and Leasing,23875,"1901 Advantage DrPrince George VA 23875-1260",Storage-Household & Commercial,37.24758,-77.36736
261,51,Bailey's Ridge Apartments,Prince George,Real Estate and Rental and Leasing,23875,"4750 Baileys Ridge LnPrince George VA 23875-1435",Real Estate,37.254236,-77.316787
224,51,American Eagle Self Stge LLC,Prince George,Real Estate and Rental and Leasing,23875,"4592 Sandesara DrPrince George VA 23875-3046",Warehouses-Mini & Self Storage,37.194073,-77.321458
245,51,Ashwood Terrace Apartments,Hopewell,Real Estate and Rental and Leasing,23860,"3807 Woodlawn St # 1Hopewell VA 23860-5532",Apartments,37.273828,-77.315829
